school_number,school_name,percentage_eng_proficient,percentage_math_proficient,percentage_science_proficient,year
4683,BARCLAY EL SCH,46,27.7,11.8,2018
7796,BRIDGE VALLEY EL SCH,43.8,39.1,33.9,2018
1044,BUCKINGHAM EL SCH,42.1,37.5,39.3,2018
1081,BUTLER EL SCH,47.1,32.3,48.6,2018
7435,COLD SPRING EL SCH,48.3,40.4,31.4,2018
4852,DOYLE EL SCH,41.3,42.3,39.4,2018
1048,GAYMAN EL SCH,43.1,36.7,53.8,2018
7653,GROVELAND ELEMENTARY SCHOOL,42.5,29.9,40.8,2018
5307,HOLICONG MS,54.5,32.4,40.4,2018
7520,JAMISON EL SCH,42.1,35.6,38.8,2018
1047,KUTZ EL SCH,41.6,38,46.7,2018
1041,LENAPE MS,47.4,32.2,52.3,2018
1057,LINDEN EL SCH,44.2,36.4,45.7,2018
7654,MILLCREEK ELEMENTARY SCHOOL,46.5,34,38.5,2018
5306,PINE RUN EL SCH,41.9,36.7,34.9,2018
1042,TAMANEND MS,54.7,34.2,42.9,2018
1131,TITUS EL SCH,45,39.2,41.2,2018
7715,TOHICKON MS,53,33,18.8,2018
4678,UNAMI MS,49.4,34.6,29.4,2018
1132,WARWICK EL SCH,43.2,34.8,46.4,2018
1088,CHURCHVILLE EL SCH,52.8,39.5,32.4,2018
1086,GOODNOE EL SCH,38.6,38.4,32.6,2018
7208,HILLCREST EL SCH,51.5,36.6,41.7,2018
4680,HOLLAND EL SCH,48.5,30.2,36.7,2018
6833,HOLLAND MIDDLE SCHOOL,52.7,28.3,57,2018
7657,MAUREEN M WELCH EL SCH,50.1,37.9,28,2018
7432,NEWTOWN EL SCH,47.4,36.3,35,2018
6453,NEWTOWN MIDDLE SCHOOL,54.9,33.6,46,2018
1087,RICHBORO EL SCH,52.3,38.1,36.7,2018
6454,RICHBORO MIDDLE SCHOOL,54.7,32.7,42.2,2018
5308,ROLLING HILLS EL SCH,48.1,33.8,40.7,2018
1130,SOL FEINSTONE EL SCH,44.1,39.6,40.9,2018
1133,WRIGHTSTOWN EL SCH,47.3,33.8,42.4,2018
7726,CTR STUDENT LEARNING CS - PENN,28,8,44.7,2018
8381,MORRISVILLE HS,37.3,10.4,46.5,2018
8380,MORRISVILLE INTERMEDIATE SCH,41.5,24.3,44.1,2018
1072,ALBERT SCHWEITZER ES,52.5,34,38.7,2018
1076,CARL SANDBURG MS,52.8,27.7,28.2,2018
7128,HERBERT HOOVER ES,41.7,33.9,43.2,2018
1069,JOSEPH E FERDERBAR ES,52.3,31,45.5,2018
7380,MAPLE POINT MS,49.7,28.9,39.7,2018
5154,PEARL S. BUCK ES,48.1,39.3,33.8,2018
1077,POQUESSING MS,52.1,29,42.9,2018
8374,TAWANKA EL SCH,51.6,36.9,29.7,2018
1071,WALTER MILLER ES,48.7,30.1,36,2018
7561,NEW HOPE-SOLEBURY MS,55.7,36.5,40.5,2018
7830,NEW-HOPE SOLEBURY UPPER EL,51,37.4,43.4,2018
7063,DURHAM-NOCKAMIXON EL,43.2,37.8,40.3,2018
7312,PALISADES MS,50,28.4,47.7,2018
1091,SPRINGFIELD EL SCH,45.6,34.6,41.5,2018
6456,TINICUM EL SCH,51.1,41.1,44.9,2018
1053,BEDMINSTER SCHOOL,50,37.6,30,2018
4681,CENTRAL MIDDLE SCHOOL,54.3,31.4,51.5,2018
1054,DEIBLER SCHOOL,50,44,43.5,2018
1055,GRASSE SCHOOL,48.9,37.1,36.4,2018
1097,GUTH SCHOOL,44.5,34.8,40.7,2018
7957,PENNRIDGE NORTH MS,49.8,30.6,51.4,2018
1098,SELLERSVILLE SCHOOL,50.9,34.9,41.1,2018
1052,SEYLAR SCHOOL,45.5,37.1,34.1,2018
1099,SOUTH MIDDLE SCHOOL,47.6,26.4,39.5,2018
7260,WEST ROCKHILL SCHOOL,55.8,40.1,44.9,2018
7519,AFTON EL SCH,44.4,39.8,37.2,2018
7308,CHARLES H BOEHM MS,47.1,28.5,35.1,2018
4853,EDGEWOOD ELEM,52.3,39.4,41.9,2018
7465,FALLSINGTON EL SCH,47.9,38.8,38.5,2018
1109,MAKEFIELD EL SCH,50.2,36.2,27.7,2018
1107,MANOR EL SCH,44.3,36.4,44.4,2018
1106,OXFORD VALLEY EL SCH,50.5,38.3,44,2018
1101,PENN VALLEY EL SCH,44.3,33.9,29.4,2018
1116,PENNWOOD MS,49.1,26.4,40.3,2018
1102,QUARRY HILL EL,43.6,39.9,36.5,2018
1111,ROOSEVELT EL SCH,42.5,35.6,38.5,2018
1112,WALT DISNEY EL SCH,45.7,40.8,46.2,2018
1113,WILLIAM PENN MS,50.6,23.1,60.8,2018
8410,6TH GRADE CENTER,44.8,23,27.1,2018
7836,LOUIS F PFAFF ELEM SCHOOL,49.8,33.6,39.6,2018
1122,NEIDIG EL SCH,45.3,29.7,43.9,2018
5132,QUAKERTOWN EL SCH,43.4,24.8,39.2,2018
1121,RICHLAND EL SCH,41.2,28.5,28.3,2018
4965,STRAYER MS,55.2,25.7,32.3,2018
1123,TOHICKON VALLEY EL SCH,45.2,35,41.2,2018
7630,TRUMBAUERSVILLE EL SCH,39.9,33,38.5,2018
7568,SCHOOL LANE CS,51.1,28.2,40.9,2018
6690,BUTLER AREA IHS,53.5,26.5,38.8,2018
8343,BUTLER MS,48.2,34,45.1,2018
1148,CENTER TWP SCH,48.7,37.5,30.9,2018
1150,CONNOQUENESSING EL S,52.4,38.1,13,2018
1134,EMILY BRITTAIN EL SC,34.3,30.8,,2018
1138,MCQUISTION EL SCH,45.3,34.9,40.4,2018
1142,NORTHWEST SCH,45.1,36.1,51.5,2018
1184,SUMMIT EL SCH,40.2,36.6,43.6,2018
1153,CHICORA EL SCH,43.4,29.5,40.8,2018
1154,KARNS CITY HS,56.8,20.6,42.1,2018
7396,SUGARCREEK EL SCH,52.7,34.9,46.8,2018
1155,MARS AREA  ELEMENTARY  SCH,45.3,41.4,47.9,2018
7929,MARS AREA CENTENNIAL SCHOOL,49.7,36,38.6,2018
5363,MARS AREA MS,59.9,30.3,42.6,2018
6605,DASSA MCKINNEY EL SC,45.7,36.7,30.6,2018
1164,MONITEAU JSHS,52.2,30.4,37,2018
1178,CONNOQUENESSING VALL,54,37.9,34.3,2018
1180,EVANS CITY EL SCH,43.3,34.2,46.5,2018
7488,EVANS CITY MS,48.1,34.3,45.6,2018
4907,HAINE EL SCH,36.2,26.8,47.6,2018
7489,HAINE MS,47.2,36.5,54.2,2018
1179,ROWAN EL SCH,46.8,36,64.8,2018
5311,SENECA VALLEY MS,54.8,31,35.6,2018
1169,MORAINE EL SCH,48.7,37.3,42.6,2018
1171,SLIPPERY ROCK AREA E,41.6,26.8,46,2018
6647,SLIPPERY ROCK AREA M,45.2,32.3,57.6,2018
7460,KNOCH MS,46.2,27,30.3,2018
7718,SOUTH BUTLER INT SCH,44.6,38.8,23.2,2018
7717,SOUTH BUTLER PRIMARY,51.6,33.5,42.7,2018
6828,BLACKLICK VALLEY EL,44.4,23.4,28.9,2018
5135,BLACKLICK VALLEY JSH,36.5,18.3,27.3,2018
7347,CAMBRIA HEIGHTS EL S,51.6,29.9,36.7,2018
1199,CAMBRIA HEIGHTS MS,51.8,24.4,47.5,2018
6646,CAMBRIA EL SCH,44.2,31.4,64.3,2018
1202,CENTRAL CAMBRIA MS,45,26.9,33.3,2018
1205,JACKSON EL SCH,49.5,40.5,47.6,2018
5213,CONEMAUGH VALLEY EL,43.6,26.9,45,2018
5136,CONEMAUGH VALLEY JSH,46.7,31.2,36.1,2018
1225,FERNDALE AREA JSHS,59.8,17,48,2018
1223,FERNDALE EL SCH,44.7,36.2,42.2,2018
6899,FOREST HILLS EL SCH,45.7,37.5,47.6,2018
8382,FOREST HILLS JSHS,43,20.6,48.6,2018
1251,GREATER JOHNSTOWN HIGH SCHOOL,23.9,1.6,52.2,2018
1252,GREATER JOHNSTOWN MS,23.5,10,,2018
8314,GREATER JOHNSTOWN SCHOOL DISTR,,,40.8,2018
8405,WEST SIDE EL SCH,28.8,14.6,40,2018
6859,NORTHERN CAMBRIA EL SCH,41.6,28,50,2018
6860,NORTHERN CAMBRIA MS,43.9,21.7,27.1,2018
7139,PENN CAMBRIA INTER,45.7,34.5,19.4,2018
6990,PENN-CAMBRIA MS,52.4,27.1,31.3,2018
7984,PORTAGE AREA EL SCHOOL,45.3,38.2,43.3,2018
1270,PORTAGE AREA HS,56.9,24.3,40.8,2018
1278,RICHLAND ELEM SCH,45,43.2,19.3,2018
7941,RICHLAND JR/SR HIGH SCHOOL,55.1,31.7,35.9,2018
1290,WESTMONT HILLTOP EL,45,34.9,39.8,2018
8379,WESTMONT HILLTOP JSHS,51.3,27,47.7,2018
1299,CAMERON COUNTY JSHS,50.8,13.6,39,2018
1298,WOODLAND EL SCH,47.3,24.8,21.2,2018
6965,L B MORRIS EL SCH,46.6,18.7,,2018
7785,PENN/KIDDER CAMPUS,44.9,25.3,36.8,2018
1312,EAST PENN EL SCH,48.8,27.9,40.4,2018
1313,FRANKLIN EL SCH,48,30.6,25.8,2018
1314,LEHIGHTON AREA MS,45.1,22.6,28.3,2018
1311,MAHONING EL SCH,44.9,38.2,37,2018
1310,SHULL-DAVID EL SCH,45.8,31.7,38.6,2018
7172,PALMER EL SCH,45.2,27,36.9,2018
7140,PALMERTON AREA JHS,51.7,25.2,40.3,2018
1319,TOWAMENSING EL SCH,43.6,28.7,,2018
1322,PANTHER VALLEY EL SC,36.3,24.4,42.9,2018
8349,PANTHER VALLEY INTERMEDIATE SC,37.5,16,38.8,2018
8348,PANTHER VALLEY JSHS,49.8,13.1,50,2018
6446,WEATHERLY AREA EL SC,50.4,33.3,22.1,2018
6838,WEATHERLY AREA MS,48.5,26.9,41.5,2018
1335,BALD EAGLE AREA JSHS,50,31.5,28.2,2018
1333,HOWARD EL SCH,60,42.9,22.7,2018
1334,MOUNTAINTOP AREA EL,58.2,32.7,31.5,2018
1331,PORT MATILDA EL SCH,42.4,31.8,38.6,2018
1330,WINGATE EL SCH,39.3,35.3,44.3,2018
1342,BELLEFONTE AREA MS,45.5,24.7,33.9,2018
1341,BELLEFONTE EL SCH,44.6,29.9,31.1,2018
1339,BENNER EL SCH,48.8,43.5,38.6,2018
1340,MARION-WALKER EL SCH,45.3,37.1,38,2018
6229,PLEASANT GAP EL SCH,47.6,32.4,19.4,2018
7552,CENTRE LEARNING COMM CS,48.8,25.6,43.1,2018
7566,NITTANY VALLEY CS,38.1,14.3,18.3,2018
1347,CENTRE HALL-POTTER EL SCH,48.3,23.6,16.2,2018
1346,MILES TOWNSHIP EL SCHOOL,67.6,44.1,31,2018
6847,PENNS VALLEY AREA ELEM/ INTRMD,43.8,36.8,25.3,2018
6231,PENNS VALLEY AREA JSHS,46.4,25.4,26.9,2018
1354,CORL STREET EL SCH,40.9,28.7,43.1,2018
1356,EASTERLY PARKWAY EL,44,32.6,36.5,2018
1350,FERGUSON TWP EL SCH,43.5,40,32.4,2018
7735,GRAYS WOOD EL,48.8,33,35.9,2018
1357,HOUSERVILLE/LEMONT E,43.5,34.2,33.8,2018
1358,MOUNT NITTANY EL SCH,54.5,32.7,23.3,2018
7426,MOUNT NITTANY MS,45.6,29.8,33.7,2018
6233,PARK FOREST EL SCH,50.7,30,42,2018
6234,PARK FOREST MS,46.2,30.7,32.6,2018
1359,RADIO PARK EL SCH,34.1,30.1,33,2018
7626,WONDERLAND CS,40.7,29.6,43.5,2018
7841,YOUNG SCHOLARS OF CENTRAL PA C,47.8,31.5,37.9,2018
7691,21ST CENTURY CYBER CS,45.6,21.6,35,2018
7824,ACHIEVEMENT HOUSE CS,29.4,5.9,23,2018
7858,AGORA CYBER CS,30.7,6.1,29.6,2018
7721,AVON GROVE CS,48.7,28.3,36.8,2018
1365,AVON GROVE INTRMD SCH,42.2,31.9,39.2,2018
5216,FRED S ENGLE MS,52,32.2,27.5,2018
1376,CALN EL SCH,31.9,22.5,36.3,2018
8415,COATESVILLE AREA SD CYBER ACAD,,,37.1,2018
1374,EAST FALLOWFIELD EL,45.6,30.7,42.9,2018
1377,FRIENDSHIP EL SCH,40.6,25,43.2,2018
1375,KINGS HIGHWAY EL SCH,42.9,30.4,37.3,2018
6473,NORTH BRANDYWINE MS,39.2,16.1,38,2018
1370,RAINBOW EL SCH,34.4,23.5,41.1,2018
7334,REECEVILLE EL SCH,23.1,15.3,38.7,2018
7767,SCOTT MIDDLE SCHOOL,28.5,12.6,38.7,2018
6474,SOUTH BRANDYWINE MS,38.7,18.6,33.9,2018
7628,COLLEGIUM CS,42.7,22.4,19,2018
1391,BEAVER CREEK EL SCH,46.6,29.8,29.3,2018
7266,BRADFORD HGTS EL SCH,47.7,47.5,32.5,2018
1431,BRANDYWINE-WALLACE E,44.2,37.8,26.7,2018
7517,DOWNINGTOWN MS,52.9,29.7,30.2,2018
5011,EAST WARD EL SCH,42.6,30.4,31,2018
6476,LIONVILLE EL SCH,44.2,31.7,32,2018
7516,LIONVILLE MD SCH,50.7,30.2,23,2018
8309,MARSH CREEK 6TH GRADE CENTER,39.4,33.9,11.1,2018
1432,PICKERING VALLEY EL,33.2,23.7,23.6,2018
7265,SHAMONA CREEK EL SCH,39.1,27.5,33.7,2018
7990,SPRINGTON MANOR EL SCH,45.4,29.7,36,2018
6621,UWCHLAN HILLS EL SCH,51.4,41.4,32.8,2018
6477,WEST BRADFORD EL SCH,42.1,36.8,29.1,2018
1368,CHARLESTOWN EL SCH,55.4,37.1,44.9,2018
7695,GENERAL WAYNE EL SCH,44.9,40.4,27.3,2018
1422,GREAT VALLEY MS,47.8,30.6,20.2,2018
6479,MARKLEY EL SCH,39.4,32.8,38.1,2018
1461,SUGARTOWN ELEM SCHOOL,49.4,34.3,37.8,2018
8394,INSIGHT PA CYBER CS,39.5,7.4,58.9,2018
8172,BANCROFT EL SCH,47.3,32.5,34.4,2018
1401,GREENWOOD EL SCH,37.1,28.3,39.7,2018
6834,KENNETT MS,43.5,25,27.5,2018
1400,NEW GARDEN EL SCH,37.7,27.2,30,2018
1413,OCTORARA AREA EL,50.6,32,40.5,2018
1414,OCTORARA AREA JSHS,41.8,16.8,31.7,2018
8004,OCTORARA INTERMEDIATE SCH,43,28.3,36.4,2018
7304,EAST COVENTRY EL SCH,46.6,36.8,33.3,2018
7197,FRENCH CREEK EL SCH,43.9,35.8,35.6,2018
6487,NORTH COVENTRY EL SC,43,36.5,36.1,2018
5010,OWEN J ROBERTS MS,49.5,33.2,25,2018
7198,VINCENT EL SCH,40.8,34,60,2018
7994,WEST VINCENT EL SCH,42.9,32.4,45.5,2018
8064,HOPEWELL EL SCH,40.7,25.7,23.8,2018
6623,NOTTINGHAM SCH,39.1,27.8,41,2018
1418,PENN'S GROVE SCH,47.5,23.1,39.5,2018
7819,PENNSYLVANIA LEADERSHIP CHARTE,41.8,16.8,37.2,2018
1430,BARKLEY EL SCH,43.1,29.4,53.6,2018
8395,MANAVON EL SCH,47.1,33.3,36.5,2018
1425,PHOENIXVILLE MS,45.5,24.3,27.8,2018
4841,SCHUYLKILL EL SCH,49.7,41.5,38.3,2018
7636,RENAISSANCE ACAD CS,52,35.6,50,2018
4690,BEAUMONT EL SCH,38.6,29.5,44.3,2018
1434,DEVON EL SCH,36.4,40.5,45.6,2018
1439,HILLSIDE EL SCH,36.8,35.7,32.3,2018
1440,NEW EAGLE EL SCH,39.1,37.9,43.8,2018
1421,TREDYFFRIN-EASTTOWN,52.4,31.1,49.2,2018
1438,VALLEY FORGE EL SCH,37.2,41,44.1,2018
4689,VALLEY FORGE MS,51.1,31,66.7,2018
1441,CHADDS FORD EL SCH,36.8,30.1,40,2018
6719,CHARLES F PATTON MS,47.2,35.3,46.2,2018
7214,HILLENDALE,35.8,38.6,29.6,2018
7736,POCOPSON EL SCH,40.5,33.8,43.3,2018
1442,UNIONVILLE EL SCH,42.2,27.5,54.7,2018
1452,E N PEIRCE MS,46.4,30.1,30.3,2018
1392,EAST BRADFORD EL SCH,45.5,35,40.2,2018
1395,EAST GOSHEN EL SCH,38.5,34.4,31.3,2018
1456,EXTON EL SCH,45.3,40.6,29.3,2018
1454,FERN HILL EL SCH,44.7,37.6,39.2,2018
4812,GLEN ACRES EL SCH,54.3,40.1,54.5,2018
6910,HILLSDALE EL SCH,39.7,29.5,45.9,2018
5137,J R FUGETT MS,45.7,30.9,45.3,2018
1457,MARY C HOWSE EL SCH,46.3,34.8,46.4,2018
4813,PENN WOOD EL SCH,56.7,39,45.8,2018
7324,SARAH W STARKWEATHER,52.3,37.8,51,2018
1451,STETSON MS,47.7,31.8,44.3,2018
1458,WESTTOWN-THORNBURY E,44.4,35.1,35,2018
4664,ALLEGHENY-CLARION VA,46.6,11.4,46.6,2018
7467,ALLEGHENY-CLARION VAL ELEM,37,21.3,34.1,2018
5217,CLARION AREA EL SCH,46.9,27.7,27,2018
1475,CLARION AREA JSHS,37.8,14.4,42.9,2018
1480,CLARION-LIMESTONE AR,58.5,30.9,37.5,2018
1479,CLARION-LIMESTONE EL,44.3,34.6,7.1,2018
6694,KEYSTONE EL SCH,48.8,34.5,36.9,2018
1486,KEYSTONE JSHS,51.3,23.3,41.5,2018
5139,NORTH CLARION CO EL,52.7,34.5,46.7,2018
1489,NORTH CLARION CO JSH,59.8,21.4,34.1,2018
1495,REDBANK VALLEY HS,45.4,19.3,37,2018
8168,REDBANK VALLEY INTRMD SCH,37.5,23.9,50,2018
5033,RIMERSBURG EL SCH,43.4,30.2,30,2018
5034,SLIGO EL SCH,40,31.1,44,2018
1501,UNION HS,40.7,18.6,40.6,2018
8315,CLEARFIELD AREA EL SCH,40.5,31.1,30.5,2018
6236,CLEARFIELD AREA JSHS,43.9,17.7,34.4,2018
6238,CURWENSVILLE AREA EL,44,34.1,21.4,2018
1529,CURWENSVILLE AREA JSHS,56.4,30.2,30.2,2018
2385,C G JOHNSON EL SCH,46.8,34.7,25.9,2018
1541,DUBOIS AREA MS,45.4,26.9,34.3,2018
6157,JUNIATA EL SCH,45.1,28.8,33.9,2018
1532,OKLAHOMA EL SCH,42.4,33.2,36.4,2018
6918,WASSON AVENUE EL SCH,44.1,31.1,42.1,2018
6952,GLENDALE EL SCH,43.1,30.7,37.8,2018
5219,GLENDALE JSHS,47.1,20,37.3,2018
7195,HARMONY AREA EL SCH,57.6,34.8,40.8,2018
8316,HARMONY AREA JSHS,44.9,22.4,37.7,2018
6929,MOSHANNON VALLEY EL,43.5,25.7,45.6,2018
1550,MOSHANNON VALLEY JSH,52.1,19.7,35.5,2018
6239,OSCEOLA MILLS EL SCH,43.4,34.8,43.7,2018
1555,PHILIPSBURG EL SCH,51.1,26.2,48.1,2018
8301,PHILIPSBURG-OSCEOLA MIDDLE SCH,43.8,25.2,39.5,2018
6599,WEST BRANCH AREA EL,46.9,31.4,39.3,2018
1566,WEST BRANCH AREA JSH,47.1,19.9,28.6,2018
7795,BUCKTAIL AREA MS,39,10.5,45.5,2018
7590,CENTRAL MOUNTAIN MS,45.4,26,53.5,2018
4815,DICKEY EL SCH,34.1,22.8,37.1,2018
4917,LIBERTY CURTIN EL SC,45.9,34.2,33.3,2018
1570,MILL HALL EL SCH,40.9,35.1,60.5,2018
6242,RENOVO EL SCH,41.7,34.1,45.2,2018
6245,ROBB EL SCH,35.1,25.6,37.9,2018
1588,WOODWARD EL,46.1,24.2,41.5,2018
7635,SUGAR VALLEY RURAL CS,31.5,18.2,25,2018
1594,APPLEMAN EL SCH,45.2,33.2,37.1,2018
1595,BENTON MIDDLE-SR HIGH SCHOOL,54.5,28.3,34.4,2018
6808,BERWICK AREA MS,44.4,26.2,32.6,2018
6349,NESCOPECK EL SCH,36.5,29.7,40.4,2018
1597,SALEM EL SCH,47.4,31.4,43.2,2018
8378,WEST BERWICK EL SCH,45.9,37.2,39.6,2018
1610,BEAVER-MAIN EL SCH,54.3,37.8,34.6,2018
1611,BLOOMSBURG AREA MS,44.8,25.7,49.2,2018
1606,MEMORIAL EL SCH,48.3,34.8,21.9,2018
1608,W W EVANS MEMORIAL E,48.5,31.6,42.5,2018
7201,CENTRAL COLUMBIA EL,44.5,30.7,32.9,2018
5390,CENTRAL COLUMBIA MS,49.6,30.8,46.2,2018
7064,MILLVILLE AREA EL SC,37.3,24.5,40.8,2018
1623,MILLVILLE AREA JSHS,41.7,18.6,40.7,2018
6900,HARTMAN EL CTR,50.8,34,46.2,2018
7668,SOUTHERN COLUMBIA MS,45,29.6,42.6,2018
8225,CONNEAUT LAKE MS,43.7,22.9,58.3,2018
6132,CONNEAUT LAKE-SADSBU,46.9,32.8,,2018
6133,CONNEAUT VALLEY EL S,42.8,44.2,,2018
8226,CONNEAUT VALLEY MS,47.4,21.8,,2018
5037,COCHRANTON AREA EL S,42.4,24.2,,2018
1632,COCHRANTON AREA JSHS,45.6,24.8,,2018
1651,FIRST DISTRICT EL SC,39.7,25.4,,2018
1653,MEADVILLE AREA MIDDLE SCHOOL,44.8,20.3,,2018
1650,NEASON HILL EL SCH,45.3,29.1,,2018
1645,SECOND DISTRICT EL SCHOOL,38.5,21.2,,2018
7194,WEST END EL SCH,42.9,33.8,,2018
1630,CAMBRIDGE SPRINGS EL,37.3,24.4,,2018
1629,CAMBRIDGE SPRINGS HS,39.8,14.4,,2018
6137,MAPLEWOOD EL SCH,39.9,29.5,,2018
6942,MAPLEWOOD HS,45.2,19.9,,2018
7278,SAEGERTOWN EL SCH,40.5,33.5,,2018
6136,SAEGERTOWN HS,61,21.4,,2018
6326,BIG SPRING MS,46.5,27.5,,2018
7951,MOUNT ROCK ELEM,48.9,38,,2018
1676,NEWVILLE EL SCH,45.3,38.6,,2018
7355,OAK FLAT EL SCH,38.6,32.4,,2018
7509,CAMP HILL MS,58.4,32.8,,2018
1678,EISENHOWER EL SCH,47.4,34.8,,2018
1692,BELLAIRE EL SCH,39.7,31.7,,2018
1689,CRESTVIEW EL SCH,51,30.9,,2018
1691,HAMILTON EL SCH,37.9,25.7,,2018
7011,LAMBERTON MS,42,27.6,,2018
1683,LETORT EL SCH,42.4,28.2,,2018
1690,MOORELAND EL SCH,34.2,28.6,,2018
1686,MT HOLLY SPRINGS EL,52.3,25.3,,2018
1687,NORTH DICKINSON EL S,28.4,37.5,,2018
7010,WILSON MS,49.5,24.7,,2018
6714,EAGLE VIEW MS,49.2,28.4,,2018
4849,GOOD HOPE MS,53.8,31.8,,2018
1700,GREEN RIDGE EL SCH,49.1,39.3,,2018
5020,HAMPDEN EL SCH,44.4,35.1,,2018
1697,MIDDLESEX EL SCH,40,24.5,,2018
1698,MONROE EL SCH,49.5,35.6,,2018
1696,SHAULL EL SCH,40.2,28,,2018
1699,SILVER SPRING EL SCH,53.9,33.7,,2018
1695,SPORTING HILL EL SCH,50.1,29.8,,2018
5220,EAST PENNSBORO AREA MS,47.2,26.3,,2018
1705,EAST PENNSBORO EL SCH,49.5,39.4,,2018
4850,WEST CREEK HILLS EL SCH,47.1,32.4,,2018
1709,BROAD STREET EL SCH,41.1,41.1,,2018
7837,ELMWOOD ELEM SCHOOL,42.9,37.9,,2018
7302,BERMUDIAN SPRINGS ELEM,48.8,42.6,47.6,2017
6921,BERMUDIAN SPRINGS MS,47.5,28.7,38.9,2017
6268,CONEWAGO TWP EL SCH,56.7,31.7,46.8,2017
7822,CONEWAGO VALLEY INTRMD SCH,46.2,37.6,43,2017
6267,NEW OXFORD EL SCH,47.6,35.2,42.2,2017
6898,NEW OXFORD MS,54.8,35.3,44.9,2017
6270,FAIRFIELD AREA EL SCH,39.7,26.4,47.7,2017
7322,FAIRFIELD AREA MS,46.9,28.6,39.4,2017
8176,FRANKLIN TWP EL SCH,47.3,31,46.5,2017
10,GETTYSBURG AREA MS,47.5,32,36.5,2017
5126,JAMES GETTYS EL SCH,44.3,34.9,61.5,2017
7592,LINCOLN EL SCH,41.1,31.2,30.4,2017
8147,GETTYSBURG MONTESSORI CHARTER SC,47.1,28.6,50,2017
13,MAPLE AVENUE MS,47.8,24.7,54.4,2017
12,ROLLING ACRES EL SCH,44.8,27.7,36.9,2017
18,ARENDTSVILLE EL SCH,40.8,24.3,32,2017
19,BENDERSVILLE EL SCH,41.6,28.3,44.4,2017
7938,BIGLERVILLE ELEM SCHOOL,51.6,38.9,,2017
7437,UPPER ADAMS MS,48.5,25.8,45.6,2017
8128,VIDA CHARTER SCHOOL,44.7,23.3,30.7,2017
7846,ACADEMY CHARTER SCHOOL,,,52.9,2017
5296,ACMETONIA PRIMARY SCH,40.3,32.9,41.3,2017
24,COLFAX UPPER EL SCH,36.3,25.1,39.7,2017
29,SPRINGDALE JSHS,39.2,18.9,46.6,2017
34,AVONWORTH EL SCH,49.6,34.7,41.6,2017
7669,AVONWORTH MS,47.5,30.4,49.1,2017
6787,HARRISON MS,52.7,32.2,43.1,2017
5194,PAYNTER EL SCH,51.4,34.7,49.1,2017
48,WHITEHALL EL SCH,47.9,36.1,46.5,2017
4802,ABRAHAM LINCOLN EL S,49.1,32.1,41.9,2017
7326,BENJAMIN FRANKLIN EL,50.4,31.7,41.7,2017
55,BETHEL MEMORIAL EL S,55.9,32.3,34.1,2017
4902,GEORGE WASHINGTON EL,49.1,37.7,39.6,2017
61,INDEPENDENCE MS,52.8,29.4,48.1,2017
7327,NEIL ARMSTRONG MS,52.2,36.4,27.3,2017
60,WILLIAM PENN EL SCH,46.3,35.4,42,2017
7342,BRENTWOOD MS,47.3,27.1,51.1,2017
69,ELROY AVENUE EL SCH,44.3,25.2,49.8,2017
68,MOORE SCH,46.4,24.7,33.6,2017
79,CARLYNTON JSHS,41,16.3,31.6,2017
77,CARNEGIE EL SCH,52.4,32.2,12.8,2017
78,CRAFTON EL SCH,45.5,30.9,48.9,2017
7415,CHARTIERS VALLEY INT,50.1,34.8,32.7,2017
94,CHARTIERS VALLEY MS,47.9,31.7,34.6,2017
7371,CLAIRTON EL SCH,35.7,15.6,44.6,2017
8094,CLAIRTON MS/HS,23.9,3.8,28.8,2017
6944,CORNELL EL SCH,43.4,28,29.1,2017
8087,CORNELL HS,43.8,8.5,37.1,2017
7595,DEER LAKES MS,42.9,29.6,53.2,2017
6695,EAST UNION INTERMED CTR,48.5,29.6,38.2,2017
7908,DUQUESNE CONSOLIDATED SCHOOL,15.4,4.8,61.7,2017
8340,EAST ALLEGHENY JSHS,37.9,13.1,47.3,2017
8339,LOGAN EL SCH,34.4,18.1,35.8,2017
136,CENTRAL EL SCH,52.9,37.9,38.2,2017
4804,ELIZABETH FORWARD MS,52,32.2,8.9,2017
142,MT VERNON EL SCH,48.1,29.7,32.2,2017
139,WILLIAM PENN EL SCH,47.5,38.6,31.8,2017
8028,ENVIRONMENTAL CS AT FRICK PARK,44.1,34.8,32.8,2017
147,DORSEYVILLE MS,40.5,29,37.5,2017
149,FAIRVIEW EL SCH,28.9,28.3,54.9,2017
6780,HARTWOOD EL SCH,37.9,33.7,33.8,2017
153,KERR EL SCH,33.7,28.2,36.4,2017
461,OHARA EL SCH,40.5,34,49.1,2017
161,DR CLEVELAND STEWARD JR EL SCH,41,28.9,27.5,2017
157,EVERGREEN EL SCH,42.7,39.8,36.4,2017
167,GATEWAY MS,44.8,21.4,20,2017
169,MOSS SIDE MS,45,28.1,38,2017
5191,RAMSEY EL SCH,51.6,33.1,50.8,2017
165,UNIVERSITY PARK EL SCH,50,38.9,23.8,2017
175,CENTRAL EL SCH,43.9,30.4,29.8,2017
179,HAMPTON MS,47.1,37.7,51.9,2017
178,POFF EL SCH,44.2,38.1,33.6,2017
176,WYLAND EL SCH,45.6,32.5,44.7,2017
191,GRANDVIEW UPPER EL SCH,40.9,26.2,30.6,2017
7202,HIGHLANDS MS,42.4,22.3,16.7,2017
7461,DORMONT EL SCH,47.3,38,23.5,2017
